0.995083864	0.966972477	0.951712028	0.426778243	0.919218712	1.025341131	0.95749745	0.996201845	0.941538462	0.030020901	0.093959732	0.891449814	0.96534296	0.864716636	1.004800768	0.01843318	0.896980462	0.828665568	1.016875811	0.982942431	1.006124722	0.931501394	0.962700661	0.933981788	0.003770423	0.830338632	0.932887227	0.940289595	0.66557377	0.893971524	0.987527177	0.996619083	1.025244957	1.028331065	0.612042837	0.797222222	0.77037037	0.883390706	0.631782946	0.938021454	0.81980426	0.131350114	0.658436214	0.004137931	1.006786892	0.964139224	0.98630935	0.038644471	0.109052031	0.964031472	1.049721077	0.714862682	0.899047619	0.884788479	0.171528588	0.903169453	0.966594828	0.950074516	0.951528007	0.888888889	0.892006602	0.977297066	0.017656501	0.682875264	0.769145394	0.977416141	0.483910891	0.943173432	0.929181929	0.920247204	0.97175332	0.065979381	0.000792393	0.972478992	0.911909449	0.934797297	1.016994979	0.805856143	0.956483899	0.965284868	0.987906094	0.866409537	0.775038521	0.975873194	0.504587156	0.519238901	0.669002473	0.669850746	0.012738854	0.011764706	0	0.748508634	0.372552417	0	
0.991902834	1.010341952	0.942054434	0.485355649	1.011333494	1.077106346	1	1	0.948717949	0.055291659	0.053691275	0.916728625	0.98820698	1	1.031445031	0.926267281	1	0.956342669	1.048031155	0.799573561	0.777282851	0.965485198	0.991265345	0.964817881	0.034981148	0.649619903	0.969100571	0.964472309	0.685245902	0.939715238	1.041309074	0.98121713	1.051527378	1.068662625	0.819963629	0.752777778	0.805761317	0.879302926	0.827131783	0.980135081	0.923719056	0.152402746	0.763374486	0.024827586	1.043630017	1.009961327	1.069035829	0.068965517	0.92088382	1.02341701	1.073368906	0.769386107	0.921904762	0.921242124	0.134189032	0.952083853	1.012212644	0.932749627	0.998035981	0.90821256	0.995048338	0.998929107	0.054574639	0.112755462	0.968923418	0.95649286	0.790841584	0.889298893	0.920634921	0.957180695	1.005964438	1.01580756	0.731378764	1.038865546	0.969488189	0.886486486	1.038238702	0.994907702	0.980852916	0.818868695	1.010196822	0.87342216	0.81201849	1.023425445	0.596330275	0.579704017	1	0.910447761	0.084217976	0.035294118	0	0.037676609	0.389360596	0.119390347	
0.923944477	0.979816514	0.852941176	0.537656904	0.89052327	0.899068659	0.854811289	0.928920239	0.844102564	0.029260878	0	0.856505576	0.893381468	0.570383912	0.949591935	0.01843318	0.762877442	0.90911587	0.900908698	0.609808102	0.723645137	0.934156379	0.90368272	0.832574503	0.005027231	0.885452661	0.894902578	0.91506195	0.642622951	0.867312935	0.939352329	0.975957926	0.908357349	0.83657058	0.782986462	0.775	0.872427984	0.861445783	0.736434109	0.866905046	0.651122625	0.209153318	0.812757202	0.017931034	0.870855148	0.926637759	0.902563356	0.043400713	0.153243051	0.907081304	0.760004851	0.689418417	0.539047619	0.878937894	0.738623104	0.886698278	0.869791667	0.90257079	0.887815225	0.719806763	0.693232728	0.921717713	0.746789727	0.067653277	0.904920459	0.817004318	0.73349835	0.757195572	0.915750916	0.775309005	0.883074499	0.066666667	0.570522979	0.932983193	0.884350394	0.8125	0.880777649	0.885423297	0.818392805	0.8650194	0.867441309	0.788218794	0.430662558	0.843175761	0	0.397322058	0.780708986	0.634029851	0.060863411	0.6	0.436363636	0.708163265	0.393692601	0.125317528	
0.993637941	1.021851543	0.991220369	0.5041841	0.928623101	0.936105696	0.999319959	0.946283234	1	0.028690861	0.083892617	0.905576208	0.998796631	0.640767824	1.015362458	0.096774194	0.999111901	0.86394838	1.010601471	0.654584222	1.063103192	0.939997345	0.988196412	0.988410596	0.935902807	1.004837595	0.865577642	0.987610091	0.672131148	0.807331112	1.108364801	0.98121713	1.093487032	0.943832735	0.807031724	0.005555556	0.918518519	0.935886403	0.972093023	1	0.650834773	0.894050343	0.882716049	0.015172414	1.023269343	1.012305168	1.066851151	0.066587396	0.923022096	1.037092544	1.028741208	0.972940226	0.804761905	0.894014401	0.114352392	0.998003494	0.947018678	0.953241431	0.998035981	0.888888889	1.044329168	0.976440351	0.040930979	0.837209302	0.983351831	0.947857855	0.817244224	0.852398524	0.907203907	0.938934667	0.938217421	0.072164948	0.668779715	1.038445378	0.962598425	0.93277027	1.037079954	0.744748568	0.924572092	0.952624056	1.024069244	0.801192146	0.807395994	0.954551831	0	0.563072586	0.995465787	0.910447761	0.051663128	0.023529412	0	0.009419152	0.377924103	0.022015241	
0.973684211	1.009174312	0.931518876	0.826359833	0.878707499	0.936755469	0.980958858	0.988062941	0.861538462	0.047501425	0.926174497	0.839405204	0.867629362	0.597806216	0.994719155	0.322580645	0.945825933	0.736408567	0.975118996	0.963752665	0.906829993	0.902296562	0.937677054	0.873965232	0.962295769	0.747062889	0.860066916	0.955814301	0.540983607	0.916388973	0.947705687	0.933884298	0.994121037	0.959792156	0.62840978	0.65	0.818930041	0.915017212	0.890697674	0.977751291	0.454519286	1.000915332	0.720164609	0.04	0.960442118	0.929684753	1.013399359	0.077288942	0.699928724	0.942862495	0.952219258	0.704765751	0.706666667	0.876462646	0.946324387	0.849263788	0.896551724	0.947466468	0.895121376	0.685990338	0.886819146	0.877382737	0.787319422	0.523608175	0.89382168	0.912985719	0.762788779	0.954243542	0.88034188	0.868452031	0.956223273	0.781443299	0.557052298	0.95987395	0.902559055	0.903378378	0.987768765	0.784213877	0.867130838	0.901572391	1.01292388	0.826788219	0.75577812	0.920044887	0	0.441155743	0.645507007	0.653731343	0.055201699	0.176470588	0.363636364	0.752904239	0.410154219	0.83742591	
0.96529786	1.000166806	0.952589991	0.424686192	0.884735954	0.948018194	0.894933696	0.960933261	0.981538462	0.026600798	0.882550336	0.830483271	0.965583634	0.635283364	0.98343735	0.01843318	0.922735346	0.854338276	1.006057984	0.599147122	0.931143281	0.976237887	0.939093484	0.932326159	0.010054462	0.880787837	0.889785475	0.973130318	0.662295082	0.888821569	1.075866804	0.940646131	1.091181556	0.969813188	0.785815316	0.822222222	0.904526749	0.928356282	0.943410853	0.936829559	0.554404145	0.306636156	0.888888889	0.031724138	1.003684313	0.973983359	1.046752112	0.030915577	0.82038489	1.00430873	1.018918263	0.740306947	0.779047619	0.961521152	0.86697783	0.840279511	0.925826149	0.938338301	0.787178883	0.874396135	0.90214572	0.903512529	0.83788122	0.763213531	0.916389197	0.927266689	0.793729373	0.870848708	0.916971917	0.897292525	0.976142246	0.037113402	0.527733756	0.955462185	0.621062992	0.941216216	0.930475087	0.848504137	0.850014505	0.886256892	0.965259663	0.873948107	0.957627119	0.935334549	0	0.489217759	0.869332234	0.866268657	0.021231423	0.917647059	0.363636364	0.788069074	0.345347427	0.00169348	
0.936090226	1.008840701	0.939859526	0.558577406	0.914395949	0.9620966	0.955117307	0.881172002	0.882051282	0.018620559	0.105704698	0.990334572	0.912635379	0.757769653	0.906144983	0.055299539	0.998223801	0.855848435	0.991778451	0.724946695	1.012620638	0.876941458	0.948772427	0.782491722	0.018014244	0.994989634	0.918126353	0.962382445	0.663934426	0.830354438	1.013960407	0.98121713	1.039193084	0.92490412	0.804606991	1	0.871604938	0.906841652	1.010077519	0.945570123	0.643350604	0.23409611	0.895061728	0	0.984293194	0.988983945	0.998834838	0.076694411	0.117605132	0.975084301	0.913048751	0.744749596	0.492380952	0.882538254	0.934655776	0.919890192	0.94450431	0.963114754	0.937936994	0.855072464	0.89389295	0.990897408	0.02929374	0.045806906	0.875323714	0.919295915	0.697194719	0.953505535	0.935286935	0.892878164	0.956223273	0.068041237	0.618066561	1.022268908	0.963582677	0.958445946	0.910132612	0.821133036	0.968668407	0.939759036	0.928503676	0.885518934	0.741910632	0.948099313	0.311926606	0.543199436	0.955894477	0.92	0.007784855	0	0	0.014913658	0.389187316	0	
0.989589358	1.016513761	0.900790167	0.945606695	0.928623101	1.045050899	0.96633798	0.910472056	0.936410256	0.018620559	0.026845638	1.035687732	0.840673887	0.950639854	0.981517043	0.184331797	0.991119005	0.420236134	1.000865426	0.590618337	0.899034892	0.964423205	0.96388102	0.774006623	1.096983661	0.988424326	0.925211573	0.965666517	0.621311475	0.988791275	1.048975855	0.969196093	1.01925072	0.933564271	0.155789048	1	0.886419753	0.897160069	0.965891473	0.90981327	0.647092689	0.232951945	0.897119342	0	0.833818111	0.959803117	1.026798718	0.579072533	0.659301497	0.982203072	0.972228959	0.918012924	0.64	0.896264626	0.47957993	0.983528825	0.959949713	0.973919523	0.937936994	0.835748792	0.920537609	0.93928036	0.682985554	0.933051445	0.966333703	0.902690136	0.78630363	0.924723247	0.93040293	0.915685697	0.954760297	0.456357388	0.61251981	0.995168067	0.929133858	0.960472973	0.770181537	0.747931254	0.819263127	0.899938738	0.994190183	0.87026648	0.778120185	0.990882312	0	0.554474982	0.98557296	0.988059701	0.043878273	0.035294118	0	0.01255887	0.404435973	0.044877223	
1.018796992	1.011009174	0.95785777	0.89539749	1.004822763	0.956032055	0.978578715	0.920781335	0.900512821	0.029450884	0.944630872	0.855762082	0.986281588	0.793418647	0.84637542	0.096774194	0.839253996	0.894151565	0.989398529	0.63326226	0.762435041	0.98260985	0.921860246	0.858236755	0.8261416	0.967864547	0.880535328	0.972831766	0.7	0.862465919	1.078956402	0.966190834	1.061902017	1.020413213	0.184885836	0.736111111	0.874074074	0.910068847	0.678294574	0.938021454	0.700633276	0.947139588	0.732510288	0.067586207	1.015318984	0.974803703	0.997087096	0.077883472	0.858873842	1.026414387	1.057846228	0.739499192	0.696190476	0.876012601	0.931155193	0.997254804	0.873922414	0.963673621	0.911619137	0.830917874	0.787314313	0.94549154	0.107544141	0.678646934	0.938956715	0.923281302	0.755363036	0.980811808	0.904761905	0.893613891	0.979855953	0.797250859	0.796354992	0.985294118	0.941929134	0.946621622	0.946182567	0.93316359	0.856396867	0.881560139	0.955774247	0.894985975	0.513867488	1.014728573	0	0.522903453	0.76422094	0.885373134	0.021939137	0.305882353	0.381818182	0.748037677	0.415525905	0.026248942	
0.928282244	0.947122602	0.927568042	0.782426778	0.966722932	0.95473251	0.970758245	0.849701574	0.921025641	0.023940718	0.89261745	0.988847584	0.919855596	0.944241316	0.873259722	0	0.726465364	0.84774849	0.932929468	0.978678038	0.902746845	0.910792513	0.904627007	0.879346026	0.909090909	0.977539737	0.910057075	0.928795343	0.544262295	0.995455922	0.967959721	0.958302029	1.053602305	0.892614128	0.578500707	0.65	0.888065844	0.865318417	0.992248062	0.955105284	0.500287853	0.845995423	0.884773663	0	0.961217762	0.959920309	1.007573551	0.709274673	0.905203136	0.983889097	0.989691972	0.867528271	0.89047619	0.836183618	0.875145858	0.840529074	0.873204023	0.95342772	0.881766046	0.768115942	0.913699599	0.905225958	0.774077047	0.026779422	0.946355901	0.895051478	0.673679868	0.859778598	0.821733822	0.835197175	0.901305424	0.045360825	0.519017433	0.930462185	0.959645669	0.932094595	0.92777134	0.667727562	0.761821874	0.870737186	1.008892578	0.86115007	0.44375963	0.898863796	0	0.548132488	0.950535862	0.825671642	0.678697806	0	0	0.014285714	0.330965171	0.00508044	
0.894736842	1.011676397	0.953467954	0.748953975	0.98818423	0.957981373	0.970758245	0.880086815	0.809230769	0.029640889	0.937919463	0.823048327	0.771119134	0.702925046	0.970235238	0.838709677	0.161634103	0.419137836	0.761575076	0.597014925	1.010022272	0.951944776	0.91713881	0.882243377	1.109342271	0.942467173	0.908285771	0.897745932	0.680327869	0.980308997	1.068085593	0.94515402	1.016023055	0.918347148	0.77874318	0.736111111	0.901234568	0.861660929	0.520930233	0.893921335	0.721358664	0.250800915	0.781893004	0.102068966	0.954043048	0.956521739	1.015584037	0.052318668	0.547398432	0.99569127	0.784016493	0.917609047	0.468571429	0.878262826	0.12252042	0.901672074	0.800107759	0.92585693	0.898970854	0.782608696	0.570384343	0.888412936	0.835874799	0.066948555	0.908250092	0.93091996	0.567656766	0.847232472	0.875457875	0.871542084	0.892865181	0.046735395	0.438985737	1.003361345	0.855807087	0.851351351	0.915926355	0.801400382	0.799535828	0.874004493	0.998102917	0.85641655	0.460708783	0.879786786	0	0.441719521	0.748557296	0.667462687	0.040339703	0.011764706	0.145454545	0.703610675	0.378790504	0	
0.948235975	1.010675563	0.949956102	0.968619247	0.936098384	0.958414555	0.980618837	0.997287032	0.927179487	0.029450884	0.063758389	1.086988848	0.992779783	0.627056673	0.880700912	0.073732719	0.75044405	0.772515102	0.998918217	0.724946695	0.768188567	0.971857162	0.942870633	0.914321192	0.955802262	0.946959226	0.939972446	0.963725929	0.672131148	1.026052711	1.026318801	0.992111195	1.034005764	0.947667945	0.162255001	1	0.901234568	0.922332186	0.507751938	0.925705205	0.801957398	0.203203661	0.794238683	0	1.003102579	0.994726356	1.040052432	0.400713436	0.064861012	0.980142375	0.959738055	0.954765751	0.921904762	0.871962196	0.998833139	0.973047167	0.83674569	0.982488823	0.902741771	0.893719807	0.876208441	0.947740416	0.928170144	0.48696265	0.965963744	0.925273995	0.558993399	0.835424354	0.875457875	0.910094173	0.985932928	0.075601375	0.597464342	1.024159664	0.92519685	0.975675676	0.961375048	0.860598345	0.908906295	0.959362875	0.952810055	0.877103787	0.824345146	0.938841352	0	0.562508809	0.950535862	0.988656716	0.0502477	0	0	0.012401884	0.392306359	0.152413209	
0.930306536	1.007172644	0.983318701	0.506276151	0.92090668	1.004115226	0.939476369	0.921866522	0.965128205	0.027550827	0.065436242	0.932342007	0.936462094	0.995429616	0.976956313	0.165898618	0.867673179	0.744783086	0.98745132	0.60554371	0.924832962	0.917297226	0.975448536	0.872309603	0.950565563	0.954561161	0.844125172	0.974623078	0.62295082	0.907603756	0.966243277	0.989105935	1.029394813	1.03513547	0.855324308	0.775	0.837860082	0.918459552	0.579069767	0.955899881	0.738054116	0.023112128	0.886831276	0.002758621	0.980802792	0.932614555	1.053743082	0.047562426	0.037776194	1.021918321	1.023162746	0.947495961	0.781904762	0.952970297	0.997666278	0.938607437	0.945581897	0.958084948	0.964333412	0.869565217	0.68238623	0.995716428	0.729133226	0.054263566	0.891601924	0.985054799	0.876237624	0.959409594	0.90964591	0.915832843	0.986383074	0.092783505	0.607765452	1.023319328	0.93257874	0.978378378	0.950431312	0.842775302	0.85929794	0.887277925	0.98707612	0.855014025	0.747303544	0.824940384	0	0.493446089	0.876339654	0.845970149	0.050955414	0.411764706	0.345454545	0.73155416	0.389360596	0.036409822	
0.94794679	1.007839867	0.947761194	0.935146444	0.92211237	1.059779077	0.910234614	0.920238741	0.941538462	0.04066122	0.010067114	0.997026022	0.97400722	0.083180987	0.996639462	0.921658986	0.911190053	0.86147721	0.997187365	0.886993603	0.922791388	0.868843754	0.984419263	0.765107616	1.132593213	0.968728404	0.904939972	0.97342887	0.713114754	0.849742502	1.011099668	0.966942149	1.066167147	0.948657677	0.871691251	0.902777778	0.816460905	0.916953528	1.006976744	0.994040524	0.527345999	0.297482838	0.897119342	0.045517241	1.021524142	0.986171335	1.054180017	0.03686088	0.898788311	1.032409142	1.055299539	0.842084006	0.954285714	0.853735374	0.117852975	0.983778388	1.038074713	0.979508197	0.939743892	0.888888889	0.711388823	0.989291069	0.121589085	0.765327696	0.930077691	0.934573231	0.888613861	0.84501845	1	0.963507946	0.912221472	0.07628866	0.582408875	1.009663866	0.88238189	0.982094595	0.998455002	0.745385105	0.907745866	0.93342863	1.013042447	1.112201964	0.751155624	1.004348436	0	0.551937984	0.975267931	1	0.08138712	0.035294118	0	0.008634223	0.409634379	0.83996613	
0.969057259	0.988657214	0.966637401	0.518828452	1.011574632	0.900584795	0.961237674	0.898534997	0.924102564	0.032490975	0	1.073605948	0.936462094	0.724862888	0.986797888	0.01843318	0.897868561	0.428473366	0.999134574	0.599147122	1.011321455	0.865790522	0.953021719	0.76531457	0.950356096	0.998445059	0.865577642	0.958650545	0.468852459	0.885792184	0.958118778	0.9797145	1.006801153	1.01286651	0.780157608	0.727777778	0.82962963	0.910929432	0.746511628	0.944775526	0.702360391	0.221510297	0.839506173	0.033103448	0.967035098	0.959568733	1.034080979	0.402497027	0.08339273	1.027163732	1.033106961	0.72819063	0.666666667	0.948019802	0.589264877	0.89069129	0.965158046	0.924925484	0.948149894	0.888888889	0.799103985	0.925787106	0.907704655	0.660324172	0.967443581	0.908003985	0.733085809	0.93800738	0.882783883	0.904208358	0.960049516	0.050859107	0.771790808	0.929831933	0.921259843	0.948986486	0.98364877	0.78103119	0.820133449	0.927098223	0.948778753	0.848702665	0.509244992	1.037031842	0.47706422	0.56744186	0.929925804	0.970746269	0.073602265	0	0	0.005651491	0.395252123	0.033869602	
0.946790052	1.011342786	0.990781387	0.945606695	1.015432843	0.962746372	0.988779327	0.934346175	0.948717949	0.045031351	0.090604027	1.074349442	0.989651023	0.770566728	0.881180989	0.133640553	0.854351687	0.869028007	0.991778451	0.607675906	1.012806236	0.889419886	0.991737488	0.819536424	0.842899036	0.984450587	0.949616217	0.94536498	0.66557377	0.959406241	1.122210779	0.980841473	1.037002882	0.97426698	0.839159426	0.669444444	0.90781893	0.942555938	1.002325581	0.988081049	0.635578584	0.950800915	0.942386831	0.033103448	0.876672484	0.899214813	1.066851151	0.095719382	0.076977904	1.04589734	1.041110842	0.758481422	0.961904762	0.968946895	0.086347725	0.934364861	0.894935345	0.988263785	0.96621887	0.888888889	0.999056826	0.986292568	0.858747994	0.540521494	0.916389197	0.795416805	0.882425743	0.980073801	0.968253968	0.949529135	0.994823318	0.127835052	0.639461173	0.977731092	0.938976378	0.983445946	1.021758723	0.98854233	0.888308674	0.871145599	1.004031302	0.926192146	0.495377504	0.937719175	0	0.493868922	0.791838417	0.96119403	0.041047417	0.105882353	0.454545455	0.789952904	0.431121123	0.030482642	
0.955754772	1.019516264	1.005267779	0.989539749	0.887388474	0.95473251	0.919415165	0.863809007	0.929230769	0.037241117	0.063758389	0.907063197	0.989891697	0.637111517	0.901344215	0	1	0.425864909	0.992211164	0.703624733	0.76095026	0.952210275	0.974268178	1.045322848	1.03477168	0.969246717	0.944695926	0.979698462	0.672131148	0.897000909	1.015219133	0.963561232	1.011873199	1.048249412	0.7983431	1	0.89382716	0.942986231	0.974418605	0.986889154	0.599309154	0.881006865	0.78600823	0.020689655	0.998254799	0.926520567	1.054325663	0.575505351	0.882394868	1.011427501	1.062697065	0.748788368	0.901904762	0.887938794	1	0.90366858	0.936781609	0.939828614	0.985544819	0.90821256	0.822919123	0.986720925	0.890048154	0.883016209	0.966333703	0.955496513	0.906765677	0.963099631	0.846153846	0.924367275	0.996961512	0.072164948	0.539619651	1.027521008	0.910925197	0.980405405	1.02368997	0.826225334	0.906005222	0.918929957	0.994427318	0.889551192	0.506933744	0.98681442	0	0.548837209	0.96784831	0.997014925	0.071479122	0.035294118	0.054545455	0.004709576	0.398371166	0.032176122	
